Niveau	Date et heure	Source	ID de l’événement	Catégorie de la tâche
Information	09/10/2025 10:56:47	Microsoft-Windows-Kernel-Processor-Power	55	(47)	"Le processeur 0 du groupe 0 présente les caractéristiques de gestion de l’alimentation suivantes :

Type d’état d’inactivité : ACPI Idle (C) States (3 état(s))

Type d’état de performances : ACPI Collaborative Processor Performance Control
Fréquence nominale (MHz) : 2592
Pourcentage de performances maximales : 192
Pourcentage de performances minimales : 30
Pourcentage d’accélération minimale : 3"
Erreur	09/10/2025 10:56:47	VBoxNetLwf	12	Aucun	Le pilote a détecté une erreur de pilote interne sur \Device\VBoxNetLwf.
Information	09/10/2025 10:56:46	Microsoft-Windows-Ntfs	98	Aucun	Volume \\?\Volume{af0ea105-8d30-46b0-918e-e762a5cf62fa} (\Device\HarddiskVolume6) est sain. Aucune action n’est nécessaire.
Information	09/10/2025 10:56:45	VMnetAdapter	36	Aucun	() Starting up the Adapter Driver for VMware Virtual Networks.
Information	09/10/2025 10:56:45	Microsoft-Windows-Kernel-Power	172	(203)	L’état de connectivité est en attente : Disconnected, Motif : NIC compliance
Information	09/10/2025 10:56:45	Microsoft-Windows-Kernel-Power	578	(281)	Le système a détecté un redémarrage initié par le système à partir de Active. 
Information	09/10/2025 10:56:45	Microsoft-Windows-Kernel-Power	125	(86)	"La zone thermique ACPI \_TZ.TZ02 a été énumérée.             
_PSV = 0K             
_TC1 = 0             
_TC2 = 0             
_TSP = 0ms             
_AC0 = 0K             
_AC1 = 0K             
_AC2 = 0K             
_AC3 = 0K             
_AC4 = 0K             
_AC5 = 0K             
_AC6 = 0K             
_AC7 = 0K             
_AC8 = 0K             
_AC9 = 0K             
_CRT = 0K             
_HOT = 372K             
limitation minimale = 0             
_CR3 = 0K"
Information	09/10/2025 10:56:45	Microsoft-Windows-Kernel-Power	125	(86)	"La zone thermique ACPI \_TZ.TZ00 a été énumérée.             
_PSV = 0K             
_TC1 = 0             
_TC2 = 0             
_TSP = 0ms             
_AC0 = 344K             
_AC1 = 328K             
_AC2 = 323K             
_AC3 = 318K             
_AC4 = 313K             
_AC5 = 0K             
_AC6 = 0K             
_AC7 = 0K             
_AC8 = 0K             
_AC9 = 0K             
_CRT = 392K             
_HOT = 0K             
limitation minimale = 0             
_CR3 = 0K"
Information	09/10/2025 10:56:44	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « npsvctrig » (Version 10.0, ‎1978‎-‎05‎-‎14T11:13:30.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	09/10/2025 10:56:44	VfpExt	7036	Aucun	Le service  est entré dans l’état : Driver load complete.
Information	09/10/2025 10:56:44	VfpExt	7036	Aucun	Le service  est entré dans l’état : Driver load start.
Information	09/10/2025 10:56:44	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « UCPD » (Version 10.0, ‎2037‎-‎11‎-‎17T14:30:48.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	09/10/2025 10:56:44	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « FileCrypt » (Version 10.0, ‎2075‎-‎09‎-‎01T00:07:07.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	09/10/2025 10:56:44	Microsoft-Windows-Ntfs	98	Aucun	Volume C: (\Device\HarddiskVolume5) est sain. Aucune action n’est nécessaire.
Information	09/10/2025 10:56:44	hpdskflt	1001	Aucun	"La description de l’ID d’événement 1001 dans la source hpdskflt est introuvable. Le composant qui a déclenché cet événement n’est pas installé sur l’ordinateur local ou l’installation est endommagée. Vous pouvez installer ou réparer le composant sur l’ordinateur local.

Si l’événement provient d’un autre ordinateur, les informations d’affichage doivent être enregistrées avec l’événement.

Les informations suivantes étaient incluses avec l’événement : 


Le type de ressource spécifié ne peut être trouvé dans le fichier image
"
Information	09/10/2025 10:56:44	hpdskflt	1001	Aucun	"La description de l’ID d’événement 1001 dans la source hpdskflt est introuvable. Le composant qui a déclenché cet événement n’est pas installé sur l’ordinateur local ou l’installation est endommagée. Vous pouvez installer ou réparer le composant sur l’ordinateur local.

Si l’événement provient d’un autre ordinateur, les informations d’affichage doivent être enregistrées avec l’événement.

Les informations suivantes étaient incluses avec l’événement : 


Le type de ressource spécifié ne peut être trouvé dans le fichier image
"
Information	09/10/2025 10:56:44	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « WdFilter » (Version 10.0, ‎2028‎-‎06‎-‎06T11:57:32.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	09/10/2025 10:56:44	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « Wof » (Version 10.0, ‎2089‎-‎07‎-‎15T04:58:05.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	09/10/2025 10:56:44	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « FileInfo » (Version 10.0, ‎2093‎-‎04‎-‎02T03:29:43.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	09/10/2025 10:56:40	Microsoft-Windows-HAL	16	Aucun	Le rapport d’erreurs IOMMU a été initialisé.
Information	09/10/2025 10:56:40	Microsoft-Windows-Kernel-General	20	(6)	"La configuration d'une seconde intercalaire a été mise à jour. 
Raison : Leap second data initialized from registry during boot
Secondes intercalaires activées : true
Nouveau nombre de secondes intercalaires : 0
Ancien nombre de secondes intercalaires : 0"
Information	09/10/2025 10:56:40	Microsoft-Windows-Kernel-Boot	30	(21)	Le microprogramme a signalé des mesures de démarrage.
Information	09/10/2025 10:56:40	Microsoft-Windows-IsolatedUserMode	3	Aucun	Secure Kernel started with status STATUS_SUCCESS and flags HvciEnabled,HvciStrictMode.
Avertissement	09/10/2025 10:56:40	Microsoft-Windows-Hyper-V-Hypervisor	167	Aucun	L’hyperviseur n’a pas activé les atténuations des vulnérabilités de canal latéral pour les machines virtuelles, car HyperThreading est activé. Pour activer les atténuations pour les machines virtuelles, désactivez HyperThreading.
Information	09/10/2025 10:56:40	Microsoft-Windows-Hyper-V-Hypervisor	165	Aucun	"L’hyperviseur a configuré des atténuations pour CVE-2019-11091, CVE-2018-12126, CVE-2018-12127, CVE-2018-12130 pour les ordinateurs virtuels.

Processeur non affecté : true
Famille de processeurs non affectée : false
Processeur prend en charge le vidage de mémoire tampon microarchitique : true
Vidage de mémoire tampon nécessaire : true
"
Information	09/10/2025 10:56:40	Microsoft-Windows-Hyper-V-Hypervisor	156	Aucun	"L’hyperviseur a configuré des atténuations pour CVE-2018-3646 pour les machines virtuelles.

Processeur non affecté : true
Famille de processeurs non affectée : false
Le processeur prend en charge le vidage du cache : true
HyperThreading activé : true
'hyperviseur parent applique des atténuations : false
Atténuations désactivées par bcdedit: false
Atténuations activées : true
Vidage du cache nécessaire : false
"
Information	09/10/2025 10:56:40	Microsoft-Windows-Hyper-V-Hypervisor	129	Aucun	"L'hyperviseur a initialisé le remappage E/S.

Matériel présent : true
Matériel activé : true
Politique : 0x0
Fonctions activées : 0x43
Informations internes : 0x0
Problèmes : 0x0
Informations supplémentaires : 0x0 "
Information	09/10/2025 10:56:40	Microsoft-Windows-Hyper-V-Hypervisor	2	Aucun	Le type du planificateur de l’hyperviseur est 0x4.
Information	09/10/2025 10:56:40	Microsoft-Windows-Hyper-V-Hypervisor	1	Aucun	Hyperviseur démarré.
Information	09/10/2025 10:56:40	Microsoft-Windows-Kernel-Boot	27	(33)	Le type de démarrage était 0x0.
Information	09/10/2025 10:56:40	Microsoft-Windows-Kernel-Boot	25	(32)	La stratégie de menu de démarrage était 0x1.
Information	09/10/2025 10:56:40	Microsoft-Windows-Kernel-Boot	238	(101)	Décalage du fuseau horaire EFI : 2047. Indicateurs d’heure d’été : 0. Durée du microprogramme : ‎2025‎-‎10‎-‎09T10:56:39.000000000Z. 
Information	09/10/2025 10:56:40	Microsoft-Windows-Kernel-Boot	247	(99)	Impossible de charger Pluton-Windows microprogramme. StatusCode : STATUS_SUCCESS, Raison :  Failed to apply firmware.
Information	09/10/2025 10:56:40	Microsoft-Windows-Kernel-Boot	20	(31)	L’état de réussite du dernier arrêt était true. L’état de réussite du dernier démarrage était true.
Information	09/10/2025 10:56:40	Microsoft-Windows-Kernel-Boot	32	(58)	Le gestionnaire de démarrage a attendu 0 ms l’entrée utilisateur.
Information	09/10/2025 10:56:40	Microsoft-Windows-Kernel-Boot	18	(57)	Ce système dispose de 0x1 options de démarrage.
Information	09/10/2025 10:56:40	Microsoft-Windows-Kernel-Boot	153	(62)	La sécurité basée sur la virtualisation (stratégies : VBS Enabled,VSM Required,Hvci,Boot Chain Signer Soft Enforced) est enabled due to VBS registry configuration.
Information	09/10/2025 10:56:40	Microsoft-Windows-Kernel-General	25	(12)	"L’heure système a été initialisée sur ‎2025‎-‎10‎-‎09T08:56:40.500000000Z. 

Heure du chargeur : ‎2025‎-‎10‎-‎09T08:56:39.000000000Z
Indicateurs de démarrage internes : 0x2
Code d’erreur HAL RTC :  0x0
'heure RTC est au format UTC : false
Démarrage à chaud : false
Réussite : true
Phase : 0"
Information	09/10/2025 10:56:40	Microsoft-Windows-Kernel-General	12	(1)	Le système d'exploitation a démarré à l'heure système ‎2025‎-‎10‎-‎09T08:56:40.500000000Z.
Information	09/10/2025 03:59:39	Microsoft-Windows-Kernel-General	13	(2)	Le système d’exploitation s’est arrêté à l’heure système ‎2025‎-‎10‎-‎09T01:59:39.257091900Z.
Information	09/10/2025 03:59:39	Microsoft-Windows-Kernel-Power	577	(280)	Le système s’est préparé pour qu’un redémarrage du système soit lancé à partir Active.
Information	09/10/2025 03:59:38	nhi	9008	Aucun	"Driver exit RTD3.
 All the connected devices will now cause DeviceConnected events."
Information	09/10/2025 03:59:37	Microsoft-Windows-Kernel-Power	109	(103)	"Le gestionnaire d’alimentation du noyau a lancé une transition d’arrêt.

Action : Power Action Reboot 
Code d’événement : 0x0 
Raison : Kernel API"
Information	09/10/2025 03:59:34	Microsoft-Windows-WLAN-AutoConfig	4001	Aucun	"Le Service d’autoconfiguration WLAN s’est arrêté correctement.
"
Avertissement	09/10/2025 03:59:34	Microsoft-Windows-WLAN-AutoConfig	10002	Aucun	"Le module d’extensibilité WLAN s’est arrêté.

Chemin d’accès du module : C:\WINDOWS\system32\IntelIHVRouter10.dll
"
Information	09/10/2025 03:59:33	Microsoft-Windows-HttpService	117	HTTP Configuration Property Trace Task	Supprimez le 0xFE00000620000001 du groupe d’URL. État 0x0. ID de processus 0x197C chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:59:33	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:5357/191a253b-edc2-4532-a37a-1f3c80c58d8b/) supprimée du groupe d’URL (0xFE00000620000001). ID de processus 0x197C chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	09/10/2025 10:56:55	EventLog	6013	Aucun	La durée active du système est de 15 secondes.
Information	09/10/2025 10:56:55	EventLog	6005	Aucun	Le service d’Enregistrement d’événement a démarré.
Information	09/10/2025 10:56:55	EventLog	6009	Aucun	Microsoft (R) Windows (R) 10.00. 26200  Multiprocessor Free.
Information	09/10/2025 03:59:32	Microsoft-Windows-Dhcp-Client	50037	Événement d’état de service	Le service client DHCPv4 est arrêté. La valeur de l’indicateur d’arrêt est 1
Information	09/10/2025 03:59:32	Microsoft-Windows-Dhcp-Client	50106	Événement d’état de service	DHCPv4 attend l’arrêt du service DHCPv6
Information	09/10/2025 03:59:32	Microsoft-Windows-DHCPv6-Client	51057	Service State Event	L’arrêt du service du client DHCPv6 est presque effectué. Nombre de références de contexte DHCP : 1
Information	09/10/2025 03:59:32	Microsoft-Windows-DHCPv6-Client	51057	Service State Event	L’arrêt du service du client DHCPv6 est presque effectué. Nombre de références de contexte DHCP : 1
Information	09/10/2025 03:59:32	Microsoft-Windows-DHCPv6-Client	51057	Service State Event	L’arrêt du service du client DHCPv6 est presque effectué. Nombre de références de contexte DHCP : 1
Information	09/10/2025 03:59:32	Microsoft-Windows-DHCPv6-Client	51057	Service State Event	L’arrêt du service du client DHCPv6 est presque effectué. Nombre de références de contexte DHCP : 1
Information	09/10/2025 03:59:32	Microsoft-Windows-DHCPv6-Client	51047	Service State Event	Le service client DHCPv6 est arrêté. La valeur de l’indicateur d’arrêt est 1
Information	09/10/2025 03:59:32	Microsoft-Windows-Dhcp-Client	50105	Événement d’état de service	Client DHCPv4 ProcessDHCPRequestForever reçu TERMINATE_EVENT
Information	09/10/2025 03:59:32	Microsoft-Windows-Dhcp-Client	50104	Événement d’état de service	Le client DHCPv4 a reçu une notification d’arrêt
Information	09/10/2025 03:59:32	Microsoft-Windows-Kernel-General	1	(5)	"L’heure système est passée de ‎2025‎-‎10‎-‎09T01:59:32.627071500Z.
heure ‎2025‎-‎10‎-‎09T01:59:32.627601700Z 0 ms

Raison du changement : An application or system component changed the time.
Processus : '\Device\HarddiskVolume5\Windows\System32\svchost.exe' (pid 13652).

heure RTC : ‎2025‎-‎10‎-‎09T03:59:32.627601700Z
Décalage horaire actuel : -120
'heure RTC est au format UTC: false
L’heure système était basée sur l’heure RTC : false"
Information	09/10/2025 03:59:32	Microsoft-Windows-Kernel-General	24	(11)	Les informations de fuseau horaire ont été actualisées avec le motif de sortie 0. Le décalage de fuseau horaire actuel est de -120.
Information	09/10/2025 03:59:32	Microsoft-Windows-IsolatedUserMode	2	Aucun	Secure Trustlet Id 6 and Pid 12052 stopped with status STATUS_SUCCESS.
Information	09/10/2025 03:59:32	EventLog	6006	Aucun	Le service d’Enregistrement d’événement a été arrêté.
Information	09/10/2025 03:59:14	Microsoft-Windows-Winlogon	7002	(1102)	Notification de fermeture de session utilisateur pour le Programme d’amélioration de l’expérience utilisateur
Information	09/10/2025 03:59:11	User32	1074	Aucun	"Le processus C:\WINDOWS\uus\AMD64\MoUsoCoreWorker.exe (DESKTOP-5P6VHHK) a lancé le Redémarrer de l’ordinateur DESKTOP-5P6VHHK pour l’utilisateur AUTORITE NT\Système pour la raison suivante : Système d’exploitation : Service pack (Planifié)
  Code : 0x80020010
  Type d’extinction : Redémarrer
 Commentaire : "
Information	09/10/2025 03:35:27	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage automatique à Démarrage à la demande.
Information	09/10/2025 03:33:23	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage à la demande à Démarrage automatique.
Information	09/10/2025 03:32:44	Service Control Manager	7040	Aucun	Le type de démarrage du service Programme d’installation pour les modules Windows est passé de Démarrage à la demande à Démarrage automatique.
Information	09/10/2025 03:32:40	Service Control Manager	7040	Aucun	Le type de démarrage du service Programme d’installation pour les modules Windows est passé de Démarrage automatique à Démarrage à la demande.
Information	09/10/2025 03:32:24	Service Control Manager	7040	Aucun	Le type de démarrage du service Programme d’installation pour les modules Windows est passé de Démarrage à la demande à Démarrage automatique.
Information	09/10/2025 03:32:22	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : 2025-09 Mise à jour cumulative pour .NET Framework 3.5 pour et 4.8.1 pour Windows 11, version 25H2 pour les systèmes x64 (KB5066613)
Information	09/10/2025 03:06:33	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage automatique à Démarrage à la demande.
Information	09/10/2025 03:04:23	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000B20000002). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:23	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000B20000002). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:22	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000020000007). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:22	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000020000007). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:22	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000020000006). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:21	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000020000006). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:21	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000220000006). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:20	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000220000006). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:20	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000420000002). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:20	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000420000002). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:19	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000320000002). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:19	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000320000002). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:19	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000220000005). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:19	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000220000005). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:18	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000220000004). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:18	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000220000004). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:18	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000A20000002). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:18	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000A20000002). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:17	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000B20000001). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:17	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000B20000001). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:17	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000020000005). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:17	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000020000005). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	09/10/2025 03:04:13	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage à la demande à Démarrage automatique.
Avertissement	09/10/2025 01:53:21	Microsoft-Windows-EnhancedPhishingProtection-Events	8265	Aucun	Aggregated Threat assessment of current system instance
Avertissement	09/10/2025 00:40:59	Microsoft-Windows-DistributedCOM	10016	Aucun	"Les paramètres d’autorisation propres à l’application n’accordent pas l’autorisation Local Activation pour l’application serveur COM avec le CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 et l’APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 au SID DESKTOP-5P6VHHK\Perceval de l’utilisateur (S-1-5-21-279605357-448217104-2738636231-1001) depuis l’adresse LocalHost (avec LRPC) s’exécutant dans le SID Non disponible du conteneur d’applications (Non disponible). Cette autorisation de sécurité peut être modifiée à l’aide de l’outil d’administration Services de composants."
Information	08/10/2025 22:06:58	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage automatique à Démarrage à la demande.
Information	08/10/2025 22:04:55	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000320000001). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:55	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000320000001). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:38	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFC00000620000002). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:38	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFC00000620000002). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:30	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000020000004). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:30	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000020000004). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:23	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000020000003). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:23	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000020000003). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:22	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000220000003). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:22	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000220000003). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
